port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,ANR-729,Баржа несамохідна,Румунія,1978,Навантаження,Чорні метали - всього,1.199,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,ANR-729,Баржа несамохідна,Румунія,1978,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-30,12:10,2019-12-04,20:05,БН,DS-1845,Баржа несамохідна,Мальта,2071,Навантаження,Руда всяка,1.581,УДП
Ізмаїльський морський порт,2019-11-30,12:10,2019-12-04,20:05,БН,DS-1845,Баржа несамохідна,Мальта,2071,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,ANR-1088-EX-DTS-1832,Баржа несамохідна,Румунія,1717,Навантаження,Руда всяка,1.607,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,ANR-1088-EX-DTS-1832,Баржа несамохідна,Румунія,1717,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,UDP-C-17,Баржа несамохідна,Україна,2184,Навантаження,Вугілля,2.05,УДП
Ізмаїльський морський порт,2019-11-29,10:30,2019-12-04,20:05,БН,UDP-C-17,Баржа несамохідна,Україна,2184,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-10-16,13:00,2019-12-04,20:05,БН,ORENBURG,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-30,12:10,2019-12-04,20:05,БН,DS-1864,Баржа несамохідна,Мальта,1500,Навантаження,Руда всяка,1.5,УДП
Ізмаїльський морський порт,2019-11-30,12:10,2019-12-04,20:05,БН,DS-1864,Баржа несамохідна,Мальта,1500,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-25,0:30,2019-12-05,20:50,БН,MEKHANIK GOLOVATSHKIY,Баржа самохідна,Україна,1177,Навантаження,Руда всяка,1.177,УДП
Ізмаїльський морський порт,2019-11-25,0:30,2019-12-05,20:50,БН,MEKHANIK GOLOVATSHKIY,Баржа самохідна,Україна,1177,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-1625,Баржа несамохідна,Україна,1765.5,Навантаження,Руда всяка,1.619,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-1625,Баржа несамохідна,Україна,1765.5,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-C-438,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.682,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-C-438,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-1604,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,1.65,УДП
Ізмаїльський морський порт,2019-12-04,4:40,2019-12-05,20:50,БН,UDP-1604,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-141,Баржа несамохідна,Угорщина,2166.55,Навантаження,Руда всяка,1.59,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-141,Баржа несамохідна,Угорщина,2166.55,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,1:00,2019-12-07,5:05,БН,MHRT-1832-B,Баржа несамохідна,Угорщина,1887.5,Навантаження,Руда всяка,1.458,ДСМС
Ізмаїльський морський порт,2019-11-29,1:00,2019-12-07,5:05,БН,MHRT-1832-B,Баржа несамохідна,Угорщина,1887.5,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-29 I,Баржа несамохідна,Австрія,1983.2,Навантаження,Руда всяка,1.444,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-29 I,Баржа несамохідна,Австрія,1983.2,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:20,2019-12-07,5:05,32,MUNCHEN,Буксир толкач,Німеччина,1,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,ORASAC,Буксир толкач,Сербія,1,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-06,20:15,2019-12-06,20:30,БН,ROVINARI-18,Буксир толкач,Румунія,0.01,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71720,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71720,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,20:10,2019-12-07,5:05,БН,MHRT-1828-B,Баржа несамохідна,Угорщина,1872,Навантаження,Руда всяка,1.451,ДСМС
Ізмаїльський морський порт,2019-11-29,20:10,2019-12-07,5:05,БН,MHRT-1828-B,Баржа несамохідна,Угорщина,1872,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-23002,Баржа несамохідна,Німеччина,2354,Навантаження,Руда всяка,1.675,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-23002,Баржа несамохідна,Німеччина,2354,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-24002,Баржа несамохідна,Австрія,2340,Навантаження,Руда всяка,1.663,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,SL-24002,Баржа несамохідна,Австрія,2340,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,MHRT-1804-B,Баржа несамохідна,Угорщина,1860,Навантаження,Руда всяка,1.408,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,MHRT-1804-B,Баржа несамохідна,Угорщина,1860,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,MHRT-1814-B,Баржа несамохідна,Угорщина,1882,Навантаження,Руда всяка,1.449,ДСМС
Ізмаїльський морський порт,2019-11-29,22:30,2019-12-07,5:05,БН,MHRT-1814-B,Баржа несамохідна,Угорщина,1882,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-12-03,21:30,2019-12-07,14:00,7917006,LUCKY BROTHER,Балкер,Палау,7743,Навантаження,Інші сипучі вантажі,6.231,УДА
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71723,Баржа несамохідна,Сербія,1698.5,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71723,Баржа несамохідна,Сербія,1698.5,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-30,19:00,2019-12-06,20:30,БН,1263,Баржа несамохідна,Румунія,2906,Навантаження,Руда всяка,2.81,ЄТК
Ізмаїльський морський порт,2019-11-30,19:00,2019-12-06,20:30,БН,1263,Баржа несамохідна,Румунія,2906,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71732,Баржа несамохідна,Сербія,1659.43,Навантаження,Руда всяка,1.6,ДСМС
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71732,Баржа несамохідна,Сербія,1659.43,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-28,20:30,2019-12-07,5:05,БН,SL-18027,Баржа несамохідна,Німеччина,1759.87,Навантаження,Руда всяка,1.396,ДСМС
Ізмаїльський морський порт,2019-11-28,20:30,2019-12-07,5:05,БН,SL-18027,Баржа несамохідна,Німеччина,1759.87,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-30,19:00,2019-12-06,20:30,БН,1123,Баржа несамохідна,Румунія,2880,Навантаження,Вугілля,2.5,ЄТК
Ізмаїльський морський порт,2019-11-30,19:00,2019-12-06,20:30,БН,1123,Баржа несамохідна,Румунія,2880,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71712,Баржа несамохідна,Сербія,1705,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,2019-12-05,17:56,2019-12-07,11:50,БН,71712,Баржа несамохідна,Сербія,1705,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-14,15:20,2019-12-04,9:10,БН,NAVY QUEEN 1,Танкер річний,Молдова,1122,Навантаження,Хімічні (наливні),0.927,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-11-14,15:20,2019-12-04,9:10,БН,NAVY QUEEN 1,Танкер річний,Молдова,1122,Інше,NA,NA,ТРФ АГЕНТ
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71817,Баржа несамохідна,Сербія,1660,Навантаження,Руда всяка,1.34,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71817,Баржа несамохідна,Сербія,1660,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71733,Баржа несамохідна,Сербія,1668.5,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71733,Баржа несамохідна,Сербія,1668.5,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,KARLOVAC,Буксир толкач,Сербія,0.01,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71741,Баржа несамохідна,Сербія,1654.32,Навантаження,Руда всяка,1.338,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71741,Баржа несамохідна,Сербія,1654.32,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71736,Баржа несамохідна,Сербія,1698.48,Навантаження,Руда всяка,1.55,ДСМС
Ізмаїльський морський порт,1910-12-02,0:00,2019-12-04,12:00,БН,71736,Баржа несамохідна,Сербія,1698.48,Інше,NA,NA,ДСМС
Ізмаїльський морський порт,2019-11-28,9:30,2019-12-04,9:10,БН,IC-CROWN,Танкер річний,Словаччина,1660,Навантаження,Хімічні (наливні),0.82,ТРФ АГЕНТ
Ізмаїльський морський порт,2019-11-28,9:30,2019-12-04,9:10,БН,IC-CROWN,Танкер річний,Словаччина,1660,Інше,NA,NA,ТРФ АГЕНТ
